roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
124.0,26.3,-3.17,19,-0.55,-0.03,-0.49,-38,69,-174,5,586,-374,142.0,15.6,19.6,39,1.78,-1.38,0.31,383,-9,35,714,167,110,17.62810241,130.3664604,9,0.51,-0.16,-0.21,16,-18,88,526.0,-519.0,-38.0,100.0,68.8,96.3,28,-0.56,2.34,0.21,-70.0,223.0,-152,-684.0,493.0,616.0,A
123.0,26.4,-3.25,19,-0.53,-0.03,-0.48,-40,69,-173,4,583,-361,143.0,14.9,22.2,35,1.86,-1.41,0.28,343,17,24,694,179,149,20.22931623,126.7483451,10,0.48,-0.14,-0.18,20,-22,95,531.0,-514.0,-35.0,98.1,65.8,93.5,29,-0.32,2.34,0.08,-57.0,231.0,-149,-677.0,532.0,644.0,A
123.0,26.5,-3.33,20,-0.55,-0.03,-0.48,-41,70,-175,0,583,-376,144.0,14.0,25.2,36,1.83,-1.41,0.13,346,18,56,669,203,176,28.7106166,118.3078585,9,0.47,-0.1,-0.2,26,-23,85,530.0,-516.0,-45.0,96.7,63.4,91.6,27,-0.31,2.09,0.15,-103.0,195.0,-143,-664.0,572.0,653.0,A
123.0,26.5,-3.43,20,-0.53,-0.03,-0.48,-41,71,-174,4,580,-378,144.0,13.2,28.1,35,1.86,-1.43,-0.03,339,11,70,658,216,194,21.41893761,125.7875377,10,0.43,-0.02,-0.21,21,-22,94,529.0,-519.0,-35.0,95.3,60.6,89.1,26,-0.53,2.17,0.44,-102.0,185.0,-142,-658.0,590.0,653.0,A
123.0,26.6,-3.56,19,-0.53,-0.03,-0.49,-40,71,-172,1,576,-376,145.0,12.3,30.8,35,1.93,-1.43,-0.1,329,22,84,633,237,238,24.60451276,123.4048313,10,0.45,0.02,-0.3,24,-22,93,528.0,-517.0,-50.0,94.4,57.2,87.0,30,-0.51,2.71,0.59,-31.0,249.0,-147,-629.0,624.0,669.0,A
123.0,26.6,-3.69,20,-0.53,-0.03,-0.49,-40,70,-176,-1,583,-379,145.0,11.3,33.8,31,1.99,-1.43,-0.16,299,32,54,616,252,248,22.31841552,129.7221621,9,0.55,-0.02,-0.44,20,-14,87,521.0,-522.0,-48.0,94.3,53.7,85.9,34,-0.11,2.62,0.46,19.0,297.0,-148,-618.0,653.0,662.0,A
123.0,26.7,-3.83,19,-0.55,-0.03,-0.51,-39,71,-173,2,580,-374,145.0,10.3,36.5,31,1.94,-1.4,-0.21,293,37,85,590,267,281,21.61384063,135.0307522,10,0.61,-0.06,-0.57,20,-4,91,532.0,-522.0,-46.0,94.4,50.8,85.0,32,-0.11,2.25,0.49,-43.0,277.0,-144,-601.0,672.0,659.0,A
123.0,26.7,-3.95,20,-0.53,-0.03,-0.51,-38,73,-173,-2,581,-380,146.0,9.29,39.4,31,1.98,-1.43,-0.18,286,24,101,553,275,321,25.71058301,131.0344847,10,0.61,-0.1,-0.59,25,-4,95,520.0,-523.0,-53.0,94.2,48.0,83.7,32,-0.4,2.3,0.59,-48.0,273.0,-147,-565.0,699.0,660.0,A
123.0,26.8,-4.08,19,-0.51,-0.03,-0.52,-37,69,-169,0,581,-365,146.0,8.17,42.5,30,2.01,-1.43,-0.1,272,38,106,539,292,329,24.69191322,131.6712886,10,0.61,-0.1,-0.51,25,-6,99,523.0,-520.0,-53.0,94.0,44.7,82.3,39,-0.43,2.65,0.56,16.0,350.0,-150,-550.0,708.0,664.0,A
123.0,26.8,-4.14,19,-0.5,-0.03,-0.51,-35,66,-169,-4,587,-370,146.0,7.18,45.1,30,2.01,-1.43,-0.16,264,60,117,491,298,365,24.61486571,130.3653806,10,0.59,-0.08,-0.43,24,-10,95,518.0,-524.0,-56.0,94.0,41.4,81.3,40,-0.27,2.46,0.41,35.0,360.0,-154,-520.0,734.0,661.0,A
122.0,26.8,-4.16,19,-0.47,-0.05,-0.48,-33,67,-166,-6,580,-379,146.0,6.16,48.1,28,1.89,-1.41,-0.2,232,41,137,485,311,386,20.35065839,131.7037233,10,0.61,-0.1,-0.44,19,-14,91,523.0,-525.0,-48.0,93.9,39.2,80.6,38,-0.26,1.94,0.3,-32.0,336.0,-157,-505.0,737.0,661.0,A
122.0,26.8,-4.22,19,-0.45,-0.05,-0.46,-34,67,-165,-6,582,-372,146.0,5.31,50.6,28,1.83,-1.4,-0.03,229,38,141,441,326,408,23.24964794,129.9866539,10,0.64,-0.1,-0.44,22,-13,92,522.0,-521.0,-63.0,93.5,36.6,79.5,38,-0.48,1.99,0.2,1.0,338.0,-160,-476.0,753.0,670.0,A
122.0,26.8,-4.24,19,-0.42,-0.03,-0.43,-33,68,-165,-2,578,-361,147.0,4.34,53.5,26,1.83,-1.43,0.16,210,72,125,401,336,428,22.34862204,128.8429864,10,0.64,-0.11,-0.49,21,-16,91,523.0,-518.0,-57.0,93.0,34.2,78.4,38,-0.55,1.88,0.1,13.0,333.0,-157,-441.0,761.0,675.0,A
122.0,26.7,-4.18,18,-0.39,-0.05,-0.43,-34,68,-164,0,583,-373,147.0,3.5,56.0,25,1.78,-1.38,0.11,196,80,127,382,347,448,26.44030546,124.4801305,9,0.63,-0.11,-0.51,24,-17,87,528.0,-516.0,-56.0,92.5,31.9,77.5,37,-0.5,1.75,0.0,47.0,320.0,-153,-434.0,768.0,676.0,A
123.0,26.7,-4.11,19,-0.35,-0.05,-0.39,-36,71,-166,-3,581,-368,147.0,2.67,58.7,25,1.64,-1.36,0.02,197,59,141,334,360,453,22.26304342,127.5727845,10,0.55,-0.11,-0.46,21,-18,91,525.0,-519.0,-39.0,92.0,30.2,76.8,34,-0.47,1.46,-0.05,33.0,299.0,-152,-414.0,775.0,678.0,A
123.0,26.6,-4.03,19,-0.34,-0.03,-0.39,-36,70,-170,-4,586,-372,147.0,2.0,61.0,25,1.57,-1.35,0.07,195,49,133,314,370,457,25.50526321,118.1263504,10,0.51,-0.1,-0.49,24,-27,88,526.0,-519.0,-47.0,91.4,28.2,76.0,33,-0.53,1.51,-0.11,18.0,287.0,-153,-396.0,787.0,693.0,A
123.0,26.5,-3.91,19,-0.32,-0.03,-0.39,-39,71,-169,2,575,-365,147.0,1.15,63.7,26,1.62,-1.32,0.05,187,81,156,274,376,477,23.96923083,122.0564132,10,0.51,-0.06,-0.54,23,-24,91,521.0,-524.0,-55.0,90.8,26.1,75.3,33,-0.56,1.59,-0.16,40.0,279.0,-152,-373.0,786.0,692.0,A
123.0,26.4,-3.83,19,-0.34,-0.03,-0.41,-42,71,-172,1,578,-359,147.0,0.36,65.9,24,1.59,-1.19,-0.08,164,82,141,243,376,483,20.24294437,129.7633785,10,0.48,-0.06,-0.56,19,-17,91,526.0,-531.0,-59.0,90.3,24.2,74.6,33,-0.59,1.57,-0.15,58.0,277.0,-148,-356.0,784.0,701.0,A
123.0,26.3,-3.7,19,-0.34,-0.03,-0.43,-44,70,-172,-1,580,-361,147.0,-0.44,68.2,22,1.43,-1.08,-0.21,146,80,133,208,383,501,23.80386221,130.4013886,10,0.45,-0.06,-0.57,22,-11,90,524.0,-527.0,-66.0,89.8,22.3,74.1,33,-0.56,1.53,-0.11,82.0,278.0,-146,-345.0,785.0,704.0,A
123.0,26.3,-3.59,20,-0.35,-0.03,-0.41,-44,70,-173,0,587,-370,147.0,-1.05,70.1,22,1.32,-1.01,-0.23,155,64,142,178,392,512,24.64088642,130.5772114,10,0.42,-0.08,-0.59,23,-9,91,513.0,-524.0,-70.0,89.5,20.3,73.7,34,-0.45,1.43,-0.07,101.0,276.0,-147,-316.0,787.0,713.0,A
123.0,26.3,-3.51,20,-0.37,-0.03,-0.41,-43,70,-174,1,587,-377,146.0,-1.77,72.3,23,1.33,-1.01,-0.18,161,67,138,151,391,512,30.73833866,125.6198141,9,0.42,-0.08,-0.52,28,-6,88,524.0,-522.0,-64.0,89.4,18.5,73.4,33,-0.39,1.4,0.05,110.0,269.0,-147,-308.0,790.0,709.0,A
123.0,26.3,-3.45,20,-0.37,-0.05,-0.41,-44,72,-172,2,587,-373,146.0,-2.52,74.2,20,1.45,-0.96,-0.25,141,60,124,117,391,523,25.5,131.2,10,0.39,-0.08,-0.46,24,-4,92,516.0,-531.0,-73.0,89.5,16.5,73.3,34,-0.31,1.46,0.15,118.0,272.0,-152,-284.0,780.0,704.0,A
123.0,26.3,-3.39,20,-0.39,-0.05,-0.41,-43,72,-172,6,580,-381,146.0,-3.37,76.4,18,1.41,-0.9,-0.28,120,50,114,101,394,533,17.09967307,136.2799862,10,0.4,-0.06,-0.46,16,-11,92,519.0,-526.0,-75.0,89.7,14.6,73.4,36,-0.21,1.48,0.23,135.0,285.0,-155,-262.0,779.0,700.0,A
123.0,26.3,-3.38,20,-0.39,-0.05,-0.43,-43,71,-173,3,584,-375,145.0,-4.02,78.2,17,1.28,-0.85,-0.2,118,41,117,64,387,538,28.61651305,127.0989751,9,0.4,-0.06,-0.46,26,-8,88,520.0,-523.0,-73.0,90.0,12.9,73.6,36,-0.11,1.32,0.25,126.0,286.0,-155,-238.0,781.0,695.0,A
123.0,26.3,-3.35,20,-0.4,-0.03,-0.41,-45,70,-174,2,583,-381,145.0,-4.7,80.1,17,1.3,-0.85,-0.08,119,39,117,32,391,555,24.09138184,130.8210762,9,0.4,-0.08,-0.46,21,-9,85,524.0,-527.0,-75.0,90.3,11.3,73.8,36,-0.11,1.19,0.25,120.0,286.0,-158,-223.0,773.0,685.0,A
123.0,26.3,-3.35,20,-0.4,-0.03,-0.41,-44,69,-175,-1,585,-378,145.0,-5.48,82.1,17,1.36,-0.85,-0.02,108,47,116,11,388,546,29.42600546,125.7439797,9,0.37,-0.06,-0.44,25,-9,82,518.0,-525.0,-74.0,90.5,9.84,74.1,36,-0.08,1.11,0.2,121.0,284.0,-161,-206.0,764.0,674.0,A
123.0,26.3,-3.32,19,-0.4,-0.03,-0.41,-40,70,-173,3,576,-376,144.0,-6.21,84.1,15,1.36,-0.85,-0.05,89,47,105,-25,388,547,32.11359509,124.3558905,8,0.32,-0.06,-0.43,26,-5,78,523.0,-530.0,-85.0,90.6,8.69,74.3,34,-0.1,0.98,0.13,119.0,270.0,-160,-197.0,765.0,665.0,A
123.0,26.3,-3.32,20,-0.4,-0.03,-0.41,-41,72,-175,6,584,-380,144.0,-6.86,85.9,14,1.3,-0.82,-0.08,82,32,100,-38,389,547,30.20873203,125.9847505,9,0.27,-0.08,-0.39,25,-6,80,517.0,-533.0,-88.0,90.8,7.42,74.5,32,-0.16,0.95,0.15,103.0,248.0,-161,-176.0,749.0,657.0,A
123.0,26.2,-3.3,20,-0.4,-0.03,-0.43,-43,73,-176,7,588,-370,144.0,-7.49,87.8,14,1.28,-0.85,-0.05,86,20,103,-72,389,557,26.52092593,129.0865174,8,0.21,-0.08,-0.36,21,-7,77,524.0,-527.0,-85.0,91.0,6.26,74.6,33,-0.22,1.0,0.18,123.0,257.0,-163,-165.0,752.0,649.0,A
123.0,26.2,-3.26,20,-0.42,-0.03,-0.44,-42,69,-176,5,581,-379,143.0,-8.24,90.0,15,1.4,-0.87,-0.07,87,29,117,-94,390,541,29.7163868,126.9032601,8,0.14,-0.11,-0.36,23,-4,75,519.0,-531.0,-94.0,91.2,4.95,74.8,35,-0.16,0.98,0.11,138.0,270.0,-161,-147.0,751.0,643.0,A
123.0,26.2,-3.25,20,-0.42,-0.03,-0.43,-43,68,-179,2,581,-378,143.0,-9.02,92.0,12,1.45,-0.83,-0.15,63,32,95,-134,390,544,37.59609539,119.4835373,8,0.08,-0.11,-0.31,30,0,76,524.0,-531.0,-95.0,91.3,3.93,75.1,35,-0.05,0.87,0.08,143.0,269.0,-155,-141.0,743.0,639.0,A
124.0,26.2,-3.23,20,-0.42,-0.03,-0.43,-42,71,-178,4,580,-375,142.0,-9.71,93.9,11,1.36,-0.77,-0.23,42,28,91,-153,387,539,39.27971396,117.0768085,9,0.05,-0.11,-0.28,32,-6,77,522.0,-533.0,-104.0,91.5,3.22,75.7,35,0.11,0.53,0.16,156.0,265.0,-154,-132.0,734.0,640.0,A
124.0,26.2,-3.22,20,-0.43,-0.03,-0.44,-44,70,-175,2,579,-383,142.0,-10.5,95.9,11,1.33,-0.72,-0.28,39,23,101,-179,375,551,33.72517081,119.1839282,8,-0.02,-0.08,-0.3,26,-13,73,518.0,-530.0,-95.0,91.8,2.89,76.4,36,0.29,0.27,0.21,139.0,276.0,-165,-128.0,738.0,627.0,A
124.0,26.2,-3.27,20,-0.45,-0.03,-0.44,-44,69,-175,6,579,-360,141.0,-11.2,97.7,10,1.33,-0.67,-0.31,25,18,97,-217,372,533,35.37031461,121.7093181,7,-0.1,-0.1,-0.33,24,0,65,516.0,-522.0,-111.0,92.1,2.72,77.3,35,0.39,0.11,0.18,125.0,275.0,-167,-126.0,732.0,624.0,A
124.0,26.3,-3.23,20,-0.45,-0.03,-0.43,-43,70,-180,2,582,-381,140.0,-11.9,99.6,10,1.22,-0.59,-0.33,13,25,95,-237,376,535,37.06224499,116.6602703,7,-0.16,-0.05,-0.28,26,-11,66,518.0,-528.0,-116.0,92.3,2.7,78.2,35,0.4,0.0,0.13,124.0,268.0,-171,-134.0,733.0,618.0,A
124.0,26.3,-3.26,20,-0.47,-0.03,-0.44,-41,69,-178,5,584,-370,139.0,-12.4,101.0,10,1.04,-0.53,-0.34,9,22,91,-253,368,536,50.70985044,106.3697822,6,-0.22,0.0,-0.25,30,0,54,519.0,-530.0,-125.0,92.5,2.85,79.1,35,0.42,-0.13,0.13,124.0,265.0,-175,-126.0,731.0,628.0,A
124.0,26.3,-3.27,20,-0.47,-0.02,-0.44,-43,70,-178,0,586,-374,139.0,-12.9,103.0,9,0.87,-0.47,-0.33,14,10,89,-264,361,545,36.70632869,119.3909378,6,-0.27,0.02,-0.23,22,-5,57,516.0,-529.0,-133.0,92.8,3.1,80.0,35,0.45,-0.22,0.15,112.0,269.0,-176,-134.0,729.0,620.0,A
124.0,26.3,-3.28,20,-0.47,-0.02,-0.44,-43,71,-176,9,576,-383,138.0,-13.2,104.0,9,0.74,-0.45,-0.16,22,2,86,-287,360,538,31.57014197,119.8377425,6,-0.31,0.06,-0.26,18,-11,54,517.0,-525.0,-143.0,93.0,3.55,81.0,36,0.45,-0.37,0.13,124.0,277.0,-179,-140.0,736.0,622.0,A
124.0,26.3,-3.38,20,-0.48,-0.02,-0.46,-42,74,-178,1,584,-379,138.0,-13.4,105.0,8,0.64,-0.48,0.03,23,2,77,-309,359,519,27.53713414,118.8133149,6,-0.31,0.14,-0.36,17,-16,58,515.0,-536.0,-145.0,93.2,4.18,81.9,35,0.43,-0.53,0.08,113.0,273.0,-179,-150.0,745.0,632.0,A
124.0,26.4,-3.43,20,-0.48,-0.03,-0.48,-40,72,-179,2,576,-383,138.0,-13.5,106.0,8,0.58,-0.5,0.2,24,6,70,-311,356,515,31.71786971,121.0129458,6,-0.21,0.21,-0.41,17,-9,51,503.0,-538.0,-153.0,93.4,4.9,82.7,35,0.4,-0.58,0.08,109.0,273.0,-180,-152.0,742.0,630.0,A
124.0,26.4,-3.48,20,-0.47,-0.03,-0.46,-36,66,-177,3,576,-380,138.0,-13.5,107.0,7,0.5,-0.53,0.31,19,7,69,-330,356,507,32.64057075,117.8933805,5,-0.05,0.22,-0.49,17,-11,49,503.0,-540.0,-146.0,93.6,5.7,83.6,36,0.42,-0.67,0.13,118.0,279.0,-179,-162.0,743.0,623.0,A
124.0,26.3,-3.51,19,-0.45,-0.03,-0.43,-37,65,-174,5,584,-378,138.0,-13.4,108.0,7,0.45,-0.56,0.38,19,7,68,-331,352,511,26.69343415,122.8706563,5,0.05,0.26,-0.56,14,-11,50,487.0,-546.0,-166.0,94.0,6.92,84.5,38,0.47,-0.98,0.2,131.0,294.0,-179,-181.0,748.0,626.0,A
124.0,26.3,-3.51,19,-0.43,-0.02,-0.43,-41,69,-172,6,583,-384,139.0,-13.3,109.0,6,0.39,-0.58,0.39,14,6,61,-347,358,497,16.45884779,138.6570184,5,0.19,0.29,-0.59,8,-4,48,497.0,-543.0,-171.0,94.4,8.46,85.5,37,0.5,-1.28,0.18,110.0,299.0,-177,-191.0,755.0,624.0,A
124.0,26.3,-3.54,20,-0.43,-0.02,-0.43,-43,71,-175,-2,581,-383,139.0,-13.2,110.0,6,0.34,-0.56,0.36,12,7,60,-352,357,492,16.84473696,139.7112801,5,0.35,0.31,-0.56,8,-2,47,487.0,-545.0,-181.0,94.6,10.2,86.4,38,0.47,-1.36,0.08,103.0,307.0,-177,-211.0,760.0,624.0,A
124.0,26.9,-3.6,20,-0.47,-0.02,-0.49,-42,74,-181,0,584,-369,165.0,2.42,121.0,6,-0.02,-0.29,-0.07,7,11,60,-390,365,466,42.65842591,114.3959627,7,-0.14,-0.02,-0.33,30,1,66,531.0,-522.0,-103.0,93.7,7.9,78.6,35,0.45,-0.02,0.31,129.0,271.0,-166,-175.0,750.0,662.0,A
124.0,26.8,-3.55,20,-0.43,0.0,-0.49,-38,68,-179,-6,579,-385,165.0,2.63,121.0,7,-0.13,-0.22,-0.1,12,13,71,-388,361,472,40.12172187,115.7363481,8,-0.21,-0.05,-0.3,29,7,68,534.0,-518.0,-127.0,94.1,8.03,79.5,34,0.47,-0.14,0.28,112.0,271.0,-168,-173.0,759.0,651.0,A
124.0,26.7,-3.55,20,-0.42,0.0,-0.49,-39,67,-175,1,579,-380,165.0,2.94,122.0,8,-0.24,-0.14,-0.11,15,15,75,-387,361,475,43.96760389,113.0202265,8,-0.29,-0.05,-0.23,32,-2,68,527.0,-522.0,-128.0,94.6,8.36,80.4,35,0.43,-0.27,0.25,116.0,274.0,-166,-181.0,759.0,653.0,A
124.0,26.7,-3.54,20,-0.42,0.0,-0.49,-43,70,-175,2,577,-385,165.0,3.46,122.0,7,-0.4,-0.08,-0.15,16,13,67,-385,360,465,47.08785509,109.8522561,6,-0.35,0.0,-0.2,27,2,53,526.0,-517.0,-135.0,94.9,8.81,81.3,35,0.43,-0.37,0.2,114.0,274.0,-168,-195.0,759.0,654.0,A
124.0,26.6,-3.54,20,-0.4,-0.02,-0.49,-44,70,-176,-5,575,-380,165.0,4.02,122.0,8,-0.51,0.02,-0.2,19,14,76,-380,360,476,30.47960843,126.3829825,6,-0.39,0.0,-0.2,17,2,54,520.0,-516.0,-138.0,95.2,9.34,82.1,35,0.42,-0.48,0.15,112.0,277.0,-171,-182.0,765.0,650.0,A
124.0,26.6,-3.53,20,-0.4,0.0,-0.49,-43,71,-177,-2,577,-374,164.0,4.68,122.0,8,-0.61,0.1,-0.25,17,16,75,-375,352,489,33.97281426,119.3159268,6,-0.35,0.06,-0.26,19,-9,53,520.0,-532.0,-152.0,95.5,10.0,82.9,35,0.39,-0.55,0.15,100.0,284.0,-163,-197.0,765.0,648.0,A
124.0,26.6,-3.48,20,-0.4,-0.02,-0.49,-39,71,-178,-1,579,-370,164.0,5.42,122.0,8,-0.72,0.16,-0.3,15,17,75,-361,354,487,23.98780239,131.9586038,6,-0.27,0.14,-0.33,13,-4,53,523.0,-525.0,-147.0,95.8,10.9,83.7,38,0.47,-0.77,0.13,131.0,306.0,-166,-211.0,766.0,648.0,A
124.0,26.5,-3.4,20,-0.39,-0.02,-0.51,-37,71,-177,2,581,-364,163.0,6.43,121.0,8,-0.87,0.21,-0.33,16,16,80,-356,355,502,14.97861942,141.9835563,5,-0.08,0.21,-0.38,8,1,53,515.0,-530.0,-167.0,96.1,12.3,84.9,38,0.59,-1.14,0.07,121.0,305.0,-166,-224.0,766.0,654.0,A
124.0,26.4,-3.28,20,-0.37,-0.02,-0.49,-37,70,-176,-4,580,-374,163.0,7.4,121.0,10,-0.98,0.26,-0.38,17,15,92,-345,351,504,10.94720798,138.768551,6,0.16,0.27,-0.36,6,8,54,510.0,-535.0,-158.0,96.5,14.0,86.0,35,0.58,-1.33,0.07,88.0,290.0,-164,-244.0,776.0,649.0,A
124.0,26.3,-3.18,19,-0.35,-0.02,-0.48,-39,66,-175,2,583,-366,162.0,8.67,120.0,10,-1.12,0.34,-0.34,16,13,99,-325,351,520,21.85839122,120.5763616,6,0.4,0.29,-0.28,13,17,56,509.0,-538.0,-152.0,96.7,15.5,87.0,35,0.48,-1.27,0.03,66.0,294.0,-165,-251.0,783.0,646.0,A
124.0,26.2,-3.05,19,-0.35,-0.02,-0.46,-43,66,-173,-3,584,-375,162.0,9.95,120.0,10,-1.32,0.4,-0.28,9,18,96,-310,343,525,44.15773421,105.8919438,6,0.61,0.24,-0.23,25,14,51,499.0,-539.0,-165.0,96.9,17.2,87.9,37,0.45,-1.38,-0.07,77.0,321.0,-159,-278.0,773.0,657.0,A
124.0,26.2,-2.95,20,-0.35,-0.03,-0.46,-42,68,-174,0,581,-377,161.0,11.5,119.0,10,-1.54,0.45,-0.2,13,20,98,-283,349,541,48.42770952,92.41647041,6,0.75,0.05,-0.23,28,23,48,503.0,-536.0,-168.0,96.9,19.3,88.8,37,0.43,-1.64,-0.2,67.0,320.0,-158,-303.0,782.0,662.0,A
124.0,26.1,-2.87,20,-0.37,-0.03,-0.46,-42,69,-174,3,586,-376,161.0,13.4,117.0,11,-1.72,0.47,-0.11,20,26,107,-264,346,547,47.92884068,97.92263518,6,0.92,-0.11,-0.23,25,17,45,504.0,-541.0,-155.0,96.8,21.4,89.6,36,0.35,-1.8,-0.33,47.0,317.0,-156,-323.0,782.0,664.0,A
124.0,26.1,-2.77,19,-0.37,-0.05,-0.46,-41,71,-171,7,577,-369,160.0,15.4,116.0,13,-1.85,0.5,-0.02,31,27,116,-224,357,559,48.23011268,104.943095,5,0.96,-0.22,-0.23,23,9,43,510.0,-536.0,-150.0,96.5,23.7,90.2,37,0.21,-1.77,-0.44,44.0,321.0,-156,-347.0,781.0,669.0,A
124.0,26.1,-2.68,19,-0.37,-0.05,-0.46,-40,70,-173,3,581,-358,160.0,17.5,115.0,13,-1.94,0.53,0.08,35,31,119,-187,347,571,42.5086309,112.7519529,5,0.98,-0.29,-0.21,21,6,46,507.0,-538.0,-154.0,96.0,25.9,90.7,36,0.14,-1.72,-0.61,58.0,320.0,-147,-367.0,784.0,679.0,A
124.0,26.1,-2.54,20,-0.37,-0.05,-0.44,-41,67,-177,0,582,-372,160.0,19.6,113.0,14,-2.07,0.61,0.15,40,37,125,-163,358,576,38.60756752,116.9281059,5,0.98,-0.31,-0.16,18,-5,44,505.0,-536.0,-128.0,95.3,28.3,91.1,35,0.16,-1.78,-0.66,62.0,309.0,-137,-391.0,783.0,695.0,A
124.0,26.1,-2.45,20,-0.39,-0.05,-0.43,-43,71,-175,0,581,-377,159.0,21.8,111.0,15,-2.2,0.67,0.15,49,44,131,-118,358,582,35.82998362,120.8692019,6,1.0,-0.32,-0.15,21,-3,56,511.0,-524.0,-139.0,95.0,30.5,91.6,36,0.29,-1.89,-0.59,71.0,315.0,-137,-428.0,778.0,710.0,A
124.0,26.1,-2.42,20,-0.4,-0.03,-0.46,-44,71,-172,2,585,-378,158.0,24.3,109.0,16,-2.3,0.72,0.11,59,45,141,-69,345,571,44.18393564,112.6043981,6,1.04,-0.37,-0.13,27,-3,57,512.0,-527.0,-129.0,94.8,33.1,92.6,36,0.53,-1.98,-0.54,76.0,314.0,-135,-430.0,774.0,714.0,A
124.0,26.1,-2.42,20,-0.42,-0.03,-0.46,-42,70,-173,1,584,-360,157.0,26.4,107.0,17,-2.33,0.79,0.0,65,45,148,-37,346,588,39.67784469,111.1945017,7,1.04,-0.35,-0.13,25,-14,58,525.0,-522.0,-126.0,95.2,35.7,93.9,33,0.75,-2.12,-0.36,58.0,292.0,-129,-465.0,760.0,706.0,A
124.0,26.1,-2.35,20,-0.42,-0.02,-0.46,-41,71,-173,5,576,-379,156.0,28.8,105.0,17,-2.39,0.85,-0.11,64,47,143,7,339,593,37.64348721,108.0636325,7,0.98,-0.29,-0.11,25,-20,60,516.0,-521.0,-121.0,96.1,38.5,95.5,32,0.9,-2.15,-0.1,40.0,287.0,-128,-481.0,760.0,702.0,A
124.0,26.1,-2.4,19,-0.43,-0.02,-0.46,-40,72,-172,2,580,-376,154.0,31.1,102.0,18,-2.5,0.93,-0.23,70,49,150,35,335,574,25.09548557,117.9291221,7,0.96,-0.22,-0.16,18,-21,67,526.0,-527.0,-115.0,97.4,41.0,97.2,34,1.03,-2.25,0.07,31.0,299.0,-137,-514.0,746.0,683.0,A
124.0,26.0,-2.4,19,-0.42,-0.03,-0.46,-38,69,-171,8,578,-375,152.0,33.3,99.3,19,-2.59,0.98,-0.31,83,50,163,96,327,581,27.5,111.0,8,0.92,-0.21,-0.3,20,-26,66,524.0,-535.0,-112.0,99.2,43.8,99.4,35,1.11,-2.3,0.11,11.0,309.0,-143,-541.0,718.0,662.0,A
124.0,26.0,-2.39,19,-0.4,-0.03,-0.46,-37,68,-168,-6,581,-371,150.0,35.7,96.0,18,-2.71,1.0,-0.3,94,38,150,145,303,575,26.83482362,115.4839388,8,0.85,-0.18,-0.39,20,-23,69,521.0,-520.0,-110.0,101.0,46.7,102.0,37,1.04,-2.44,0.08,-42.0,320.0,-156,-550.0,702.0,657.0,A
124.0,26.0,-2.34,19,-0.39,-0.03,-0.46,-38,69,-169,0,582,-376,148.0,37.9,92.6,20,-2.76,0.96,-0.18,128,29,151,185,291,579,28.19456707,106.4242153,8,0.77,-0.11,-0.43,21,-30,66,521.0,-523.0,-104.0,103.0,49.9,104.0,37,0.85,-2.57,-0.02,-61.0,319.0,-161,-580.0,675.0,645.0,A
124.0,25.9,-2.3,19,-0.39,-0.03,-0.46,-40,69,-172,1,579,-375,145.0,40.1,88.9,21,-2.79,0.9,-0.03,138,24,150,232,294,555,29.28712634,117.0891816,7,0.72,-0.1,-0.49,21,-19,67,527.0,-522.0,-111.0,105.0,52.9,106.0,37,0.64,-2.57,-0.2,-67.0,312.0,-162,-596.0,658.0,628.0,A
124.0,25.9,-2.27,20,-0.39,-0.03,-0.46,-42,71,-173,1,582,-368,143.0,42.4,84.8,22,-2.83,0.85,0.15,148,27,148,264,284,548,29.22416065,127.4725889,9,0.79,-0.13,-0.51,25,-4,83,524.0,-524.0,-103.0,106.0,56.0,108.0,35,0.5,-2.52,-0.39,-61.0,298.0,-159,-624.0,626.0,626.0,A
124.0,25.9,-2.21,19,-0.39,-0.03,-0.46,-42,70,-172,5,590,-368,140.0,44.5,80.6,22,-2.87,0.82,0.3,159,26,137,325,274,521,24.72782251,127.2207275,9,0.77,-0.08,-0.49,21,-14,82,528.0,-519.0,-108.0,108.0,59.1,111.0,34,0.37,-2.59,-0.52,-67.0,285.0,-159,-644.0,590.0,633.0,A
124.0,25.9,-2.14,19,-0.4,-0.03,-0.46,-43,69,-172,13,587,-356,137.0,46.4,76.3,23,-2.91,0.8,0.38,177,23,136,376,259,495,21.20201617,128.7398362,8,0.74,0.0,-0.48,16,-14,73,525.0,-522.0,-97.0,109.0,62.3,113.0,33,0.29,-2.57,-0.62,-90.0,268.0,-153,-650.0,582.0,619.0,A
