roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
127.0,27.0,1.18,21,-0.43,-0.02,-0.46,-46,71,-185,9,573,-391,-147.0,-53.4,20.3,42,-2.2,0.45,0.2,412,-43,40,740,36,79,18.28118601,131.0778925,11,0.56,-0.13,-0.43,19,-19,101,489.0,-558.0,-38.0,86.1,4.51,106.0,34,-0.1,0.08,-0.26,147.0,236.0,-187,-180.0,751.0,620.0,A
127.0,27.0,1.16,20,-0.45,-0.02,-0.46,-45,69,-183,6,576,-388,-148.0,-50.6,21.7,44,-2.25,0.47,0.39,428,-41,32,745,20,44,20.00140711,130.020551,10,0.56,-0.16,-0.44,20,-18,97,483.0,-564.0,-37.0,85.9,4.52,106.0,33,-0.02,-0.02,-0.21,148.0,226.0,-183,-176.0,750.0,623.0,A
127.0,27.0,1.15,20,-0.45,-0.02,-0.46,-42,70,-180,5,576,-388,-149.0,-48.1,22.7,44,-2.23,0.47,0.51,428,-37,8,740,4,3,21.53225411,125.5802426,10,0.53,-0.19,-0.41,20,-21,89,486.0,-557.0,-28.0,85.7,4.6,106.0,33,0.1,-0.06,-0.11,154.0,221.0,-184,-180.0,751.0,630.0,A
127.0,27.0,1.11,20,-0.47,-0.02,-0.46,-45,72,-181,0,574,-397,-149.0,-45.5,23.7,44,-2.25,0.47,0.62,425,-49,-24,745,6,-21,16.90480516,131.4767508,10,0.51,-0.19,-0.36,16,-18,92,489.0,-556.0,-28.0,85.8,4.63,106.0,33,0.21,-0.02,-0.02,144.0,216.0,-186,-181.0,758.0,626.0,A
127.0,27.0,1.01,21,-0.48,-0.02,-0.48,-45,70,-183,7,569,-393,-149.0,-42.9,24.6,44,-2.18,0.43,0.59,419,-54,-68,745,-9,-50,17.73135059,132.5733655,10,0.51,-0.19,-0.36,18,-17,99,499.0,-562.0,-39.0,86.0,4.48,106.0,32,0.26,0.13,0.1,132.0,219.0,-187,-181.0,758.0,610.0,A
127.0,27.0,0.93,21,-0.48,-0.02,-0.48,-46,69,-186,9,571,-394,-149.0,-40.4,25.3,45,-2.14,0.43,0.51,426,-59,-81,743,-17,-75,19.10557965,125.1568168,10,0.48,-0.19,-0.34,19,-25,95,493.0,-560.0,-25.0,86.2,4.2,106.0,34,0.26,0.22,0.16,137.0,232.0,-190,-177.0,751.0,619.0,A
127.0,27.1,0.85,21,-0.5,-0.02,-0.46,-46,67,-184,10,570,-386,-149.0,-38.0,26.0,46,-1.98,0.37,0.41,434,-64,-89,738,-32,-107,19.05650281,124.3978223,10,0.48,-0.19,-0.36,19,-26,95,491.0,-558.0,-36.0,86.5,4.0,106.0,35,0.26,0.18,0.15,137.0,247.0,-194,-176.0,751.0,611.0,A
127.0,27.1,0.77,20,-0.51,-0.02,-0.44,-45,68,-183,7,574,-391,-150.0,-35.9,26.4,46,-1.65,0.34,0.25,431,-68,-108,733,-34,-100,16.38243397,128.4753006,11,0.48,-0.19,-0.36,17,-24,100,494.0,-551.0,-44.0,86.6,3.86,106.0,35,0.19,0.11,0.1,132.0,254.0,-193,-170.0,747.0,614.0,A
127.0,27.2,0.66,21,-0.53,-0.02,-0.46,-43,69,-185,8,573,-396,-150.0,-34.3,26.5,46,-1.3,0.29,0.15,430,-81,-112,727,-38,-138,19.31073426,132.3785005,10,0.48,-0.21,-0.33,19,-15,96,501.0,-559.0,-41.0,86.7,3.74,106.0,35,0.11,0.1,0.0,125.0,256.0,-193,-173.0,745.0,608.0,A
127.0,27.2,0.54,21,-0.53,-0.02,-0.46,-45,70,-183,1,578,-380,-150.0,-33.3,26.5,46,-0.87,0.18,0.08,428,-86,-119,724,-52,-144,23.7445989,129.1821291,10,0.45,-0.22,-0.26,23,-14,94,494.0,-556.0,-38.0,86.6,3.59,106.0,35,0.03,0.11,-0.11,127.0,259.0,-193,-167.0,746.0,613.0,A
127.0,27.3,0.45,21,-0.55,0.0,-0.46,-46,69,-186,2,570,-387,-150.0,-32.8,26.3,46,-0.45,0.02,0.03,426,-88,-113,721,-54,-149,18.40546187,130.8990351,10,0.45,-0.22,-0.25,18,-18,95,498.0,-543.0,-44.0,86.3,3.5,106.0,35,0.0,0.06,-0.21,143.0,249.0,-190,-173.0,753.0,609.0,A
127.0,27.4,0.3,21,-0.58,0.0,-0.46,-45,71,-183,5,582,-392,-150.0,-32.9,26.1,45,-0.1,-0.16,0.08,421,-90,-114,718,-57,-149,19.36683616,133.5431313,10,0.43,-0.24,-0.23,19,-13,96,497.0,-550.0,-39.0,86.1,3.49,106.0,34,0.0,0.0,-0.23,148.0,238.0,-185,-165.0,751.0,618.0,A
126.0,27.4,0.13,21,-0.58,0.0,-0.48,-43,72,-185,1,578,-383,-150.0,-33.3,25.9,45,0.22,-0.34,0.15,420,-89,-97,728,-42,-145,17.16550405,130.3894878,10,0.37,-0.21,-0.16,17,-20,96,501.0,-547.0,-48.0,85.9,3.58,105.0,34,0.0,-0.08,-0.18,143.0,231.0,-185,-169.0,754.0,615.0,A
126.0,27.5,-0.02,21,-0.59,0.0,-0.49,-41,71,-184,-3,578,-384,-150.0,-34.2,25.7,45,0.55,-0.51,0.18,421,-81,-80,727,-47,-126,23.42430464,125.1726785,10,0.31,-0.19,-0.11,22,-20,90,499.0,-543.0,-41.0,85.8,3.66,105.0,33,0.05,-0.06,-0.13,140.0,227.0,-187,-171.0,749.0,620.0,A
126.0,27.5,-0.15,20,-0.58,0.0,-0.49,-39,68,-183,1,571,-397,-150.0,-35.4,25.5,44,0.77,-0.66,0.2,422,-75,-71,734,-45,-104,20.33045613,124.9930088,10,0.31,-0.19,-0.11,20,-24,94,505.0,-544.0,-40.0,85.7,3.68,105.0,33,0.08,-0.02,-0.08,140.0,223.0,-188,-166.0,751.0,621.0,A
126.0,27.5,-0.33,20,-0.56,0.0,-0.48,-39,67,-182,0,579,-393,-150.0,-37.0,25.3,44,0.93,-0.75,0.18,420,-68,-73,732,-33,-101,19.24886557,124.3595789,11,0.32,-0.19,-0.16,20,-27,99,495.0,-546.0,-43.0,85.8,3.69,105.0,33,0.16,0.0,-0.03,147.0,221.0,-191,-172.0,749.0,625.0,A
126.0,27.5,-0.45,20,-0.55,0.0,-0.48,-39,69,-181,3,577,-385,-150.0,-38.6,25.2,44,1.06,-0.85,0.13,424,-59,-62,735,-14,-69,19.33972606,125.5982834,10,0.35,-0.21,-0.2,19,-24,94,504.0,-544.0,-32.0,85.9,3.72,105.0,33,0.22,-0.02,0.03,141.0,217.0,-189,-174.0,752.0,624.0,A
126.0,27.5,-0.58,20,-0.55,0.0,-0.48,-41,70,-179,-5,567,-386,-150.0,-40.5,25.1,44,1.16,-0.93,0.05,424,-60,-59,745,-4,-58,16.7558234,128.3303724,10,0.37,-0.21,-0.23,16,-22,92,506.0,-538.0,-43.0,86.0,3.7,105.0,33,0.29,0.03,0.11,144.0,220.0,-191,-169.0,753.0,622.0,A
126.0,27.6,-0.75,21,-0.56,0.0,-0.49,-45,73,-183,0,568,-376,-150.0,-42.4,25.1,44,1.25,-1.0,-0.02,424,-62,-50,741,4,-41,18.57225101,126.6504742,10,0.34,-0.22,-0.28,18,-23,93,506.0,-547.0,-45.0,86.4,3.68,105.0,33,0.32,0.03,0.2,145.0,224.0,-191,-167.0,751.0,629.0,A
126.0,27.6,-0.89,21,-0.58,0.0,-0.49,-41,74,-183,-6,579,-382,-151.0,-44.6,25.2,44,1.36,-1.06,-0.02,423,-56,-41,745,24,-4,24.0899102,123.4340218,10,0.32,-0.22,-0.26,23,-22,91,503.0,-537.0,-43.0,86.7,3.63,106.0,34,0.31,0.05,0.28,150.0,230.0,-194,-168.0,747.0,612.0,A
126.0,27.6,-1.03,20,-0.58,0.0,-0.51,-39,70,-183,0,577,-388,-151.0,-46.7,25.3,43,1.43,-1.12,-0.05,417,-45,-28,743,30,5,21.00662496,123.2513694,10,0.29,-0.21,-0.23,21,-26,95,511.0,-531.0,-51.0,87.2,3.58,106.0,34,0.26,0.05,0.34,141.0,238.0,-191,-167.0,746.0,604.0,A
125.0,27.7,-1.21,20,-0.58,0.0,-0.52,-37,69,-181,0,577,-385,-152.0,-49.1,25.5,42,1.48,-1.17,-0.07,407,-45,-33,743,46,42,14.48367445,129.4989904,11,0.31,-0.16,-0.25,15,-24,100,508.0,-543.0,-44.0,87.7,3.46,106.0,35,0.21,0.1,0.33,142.0,249.0,-192,-169.0,742.0,601.0,A
125.0,27.7,-1.35,20,-0.56,0.0,-0.51,-37,69,-177,0,570,-386,-152.0,-51.4,25.9,41,1.49,-1.2,-0.03,400,-41,-22,735,53,48,16.66378234,130.2055309,10,0.34,-0.13,-0.3,16,-20,93,513.0,-534.0,-51.0,88.1,3.35,106.0,36,0.18,0.1,0.28,146.0,256.0,-191,-164.0,743.0,589.0,A
125.0,27.7,-1.51,20,-0.55,0.0,-0.51,-39,70,-177,-4,568,-366,-153.0,-53.7,26.3,41,1.59,-1.24,-0.02,396,-28,17,728,75,88,20.21199158,122.3625481,10,0.35,-0.13,-0.33,19,-26,89,504.0,-532.0,-56.0,88.4,3.31,106.0,36,0.14,0.03,0.21,142.0,255.0,-190,-162.0,745.0,590.0,A
125.0,27.7,-1.6,20,-0.53,0.0,-0.51,-37,68,-176,0,573,-386,-154.0,-56.4,26.8,39,1.65,-1.27,0.02,382,-12,18,723,96,115,20.64774228,125.1752805,9,0.34,-0.11,-0.34,19,-22,88,517.0,-533.0,-56.0,88.6,3.27,106.0,35,0.11,0.03,0.15,136.0,251.0,-188,-160.0,746.0,591.0,A
125.0,27.7,-1.74,20,-0.53,0.0,-0.51,-38,69,-176,-1,582,-374,-155.0,-59.0,27.5,39,1.65,-1.27,0.0,381,-1,41,717,100,140,26.59320677,124.1009098,10,0.34,-0.08,-0.36,25,-18,90,508.0,-534.0,-54.0,88.7,3.25,105.0,35,0.1,0.02,0.1,138.0,245.0,-189,-160.0,744.0,589.0,A
125.0,27.7,-1.8,20,-0.51,-0.02,-0.51,-37,70,-176,2,578,-376,-156.0,-61.5,28.4,38,1.67,-1.27,-0.05,370,-9,48,698,122,162,23.5120063,126.63919,9,0.32,-0.06,-0.34,21,-17,86,509.0,-533.0,-62.0,88.9,3.23,105.0,34,0.08,0.02,0.08,138.0,243.0,-190,-165.0,735.0,581.0,A
125.0,27.6,-1.86,20,-0.5,-0.02,-0.51,-38,70,-176,-8,584,-377,-157.0,-64.0,29.5,37,1.65,-1.27,0.02,361,-8,45,694,130,191,19.33323906,133.3397908,9,0.31,-0.06,-0.36,17,-12,86,514.0,-546.0,-57.0,89.0,3.16,105.0,35,0.08,0.06,0.07,140.0,245.0,-192,-163.0,733.0,584.0,A
125.0,27.6,-1.93,20,-0.5,-0.02,-0.52,-39,70,-176,-1,577,-384,-158.0,-66.5,30.8,37,1.65,-1.25,0.07,360,8,57,672,159,211,23.06752043,128.7955776,9,0.31,-0.06,-0.39,20,-14,84,515.0,-532.0,-61.0,89.1,3.07,105.0,35,0.08,0.06,0.07,139.0,247.0,-192,-156.0,739.0,586.0,A
124.0,27.6,-2.03,20,-0.5,-0.02,-0.51,-37,69,-175,-6,578,-372,-160.0,-69.0,32.6,36,1.67,-1.25,0.02,347,8,55,651,174,250,30.7,126.1,9,0.29,-0.08,-0.36,27,-3,85,512.0,-540.0,-69.0,89.2,3.01,105.0,36,0.06,0.05,0.03,146.0,252.0,-191,-154.0,741.0,578.0,A
124.0,27.6,-2.07,20,-0.48,-0.02,-0.51,-35,71,-175,-2,580,-381,-162.0,-71.5,34.7,36,1.72,-1.25,0.03,345,6,82,640,177,255,23.82472522,131.1127929,9,0.26,-0.1,-0.36,21,-9,86,512.0,-534.0,-70.0,89.3,3.05,105.0,36,0.08,-0.03,0.0,147.0,252.0,-191,-152.0,739.0,574.0,A
124.0,27.5,-2.12,19,-0.45,-0.02,-0.51,-32,68,-174,3,578,-379,-165.0,-74.1,37.7,35,1.8,-1.28,0.07,332,17,85,613,206,302,22.90421457,131.6846975,9,0.27,-0.13,-0.34,19,-9,81,515.0,-538.0,-59.0,89.3,3.12,105.0,35,0.13,-0.05,-0.03,136.0,244.0,-194,-150.0,742.0,571.0,A
124.0,27.5,-2.11,19,-0.42,-0.03,-0.49,-31,67,-171,0,582,-382,-169.0,-76.6,41.7,31,1.77,-1.27,0.07,295,20,81,601,208,313,28.40114885,127.7789195,9,0.24,-0.14,-0.33,24,-6,82,513.0,-537.0,-76.0,89.2,3.1,105.0,34,0.14,0.02,-0.07,137.0,237.0,-194,-159.0,731.0,570.0,A
124.0,27.4,-2.08,19,-0.39,-0.03,-0.48,-33,66,-167,0,579,-373,-175.0,-79.0,47.6,33,1.75,-1.25,0.05,301,18,114,572,222,342,25.56151942,128.9853712,8,0.22,-0.18,-0.34,20,-9,76,511.0,-539.0,-79.0,89.2,3.04,105.0,35,0.14,0.05,-0.05,142.0,237.0,-196,-157.0,740.0,573.0,A
124.0,27.3,-2.0,19,-0.37,-0.05,-0.44,-34,66,-166,1,585,-375,175.0,-81.5,57.9,30,1.91,-1.3,0.02,275,31,102,537,248,384,27.82105971,129.140772,8,0.19,-0.21,-0.33,22,-2,77,516.0,-531.0,-83.0,89.2,3.0,105.0,35,0.18,0.03,-0.05,150.0,240.0,-196,-151.0,737.0,574.0,A
124.0,27.3,-1.91,19,-0.35,-0.05,-0.43,-37,71,-171,-6,583,-366,158.0,-83.5,74.7,27,1.93,-1.3,-0.02,250,30,64,523,249,383,35.10308867,121.976544,8,0.18,-0.26,-0.28,26,0,71,515.0,-530.0,-84.0,89.2,3.09,105.0,35,0.21,-0.06,-0.02,152.0,239.0,-193,-151.0,736.0,577.0,A
124.0,27.1,-1.78,19,-0.34,-0.03,-0.43,-36,70,-170,-1,575,-372,133.0,-84.5,99.7,30,1.91,-1.28,-0.05,262,34,127,480,259,414,30.5037614,122.836517,7,0.1,-0.27,-0.21,22,-11,69,516.0,-533.0,-86.0,89.3,3.15,105.0,35,0.22,-0.05,0.02,142.0,239.0,-196,-155.0,745.0,568.0,A
124.0,27.0,-1.68,19,-0.32,-0.03,-0.43,-38,69,-174,-1,582,-368,101.0,-84.2,131.0,29,2.06,-1.3,-0.13,248,26,135,464,275,433,33.82881087,121.6529668,7,0.02,-0.26,-0.21,23,-7,65,520.0,-531.0,-91.0,89.4,3.17,105.0,35,0.22,-0.02,0.02,144.0,240.0,-197,-155.0,740.0,570.0,A
124.0,26.9,-1.51,20,-0.31,-0.03,-0.41,-40,70,-175,0,577,-370,77.2,-82.4,155.0,25,2.14,-1.27,-0.2,216,37,111,408,277,466,24.43450629,131.5876737,7,-0.03,-0.26,-0.16,17,-5,68,522.0,-532.0,-91.0,89.4,3.17,105.0,35,0.22,0.0,-0.03,147.0,243.0,-197,-157.0,737.0,579.0,A
124.0,26.8,-1.36,19,-0.31,-0.03,-0.41,-39,69,-173,-1,579,-378,64.4,-80.0,167.0,22,2.06,-1.24,-0.21,198,36,84,376,292,482,13.76655852,134.3775454,7,-0.05,-0.24,-0.18,10,-13,71,525.0,-529.0,-99.0,89.3,3.21,105.0,35,0.26,-0.03,-0.08,150.0,241.0,-198,-163.0,744.0,582.0,A
125.0,26.7,-1.26,20,-0.32,-0.03,-0.41,-42,71,-175,7,580,-383,56.9,-77.4,175.0,29,2.1,-1.25,-0.16,209,37,189,350,295,491,27.78601775,126.241618,7,-0.06,-0.22,-0.18,19,-9,66,521.0,-526.0,-105.0,89.3,3.19,105.0,34,0.26,0.02,-0.07,140.0,234.0,-194,-161.0,744.0,577.0,A
125.0,26.7,-1.17,20,-0.34,-0.05,-0.41,-45,71,-174,6,574,-364,51.0,-74.3,-180.0,23,2.34,-1.28,-0.21,161,32,157,291,309,522,32.8938578,121.782729,7,-0.08,-0.19,-0.13,21,-8,61,521.0,-524.0,-98.0,89.3,3.23,105.0,34,0.22,-0.03,-0.02,147.0,228.0,-198,-151.0,742.0,576.0,A
125.0,26.7,-1.05,20,-0.34,-0.05,-0.41,-43,71,-176,2,576,-377,47.1,-71.1,-176.0,16,2.28,-1.25,-0.1,121,36,100,233,318,542,40.14692686,108.1903684,7,-0.13,-0.13,-0.1,27,-18,61,532.0,-523.0,-119.0,89.4,3.34,105.0,34,0.22,-0.08,0.02,148.0,229.0,-199,-160.0,746.0,577.0,A
125.0,26.6,-0.97,20,-0.35,-0.05,-0.43,-42,72,-176,2,582,-385,44.9,-68.2,-174.0,21,2.07,-1.2,-0.02,135,52,143,216,306,545,38.36881403,98.82651228,7,-0.18,0.0,-0.15,26,-28,58,525.0,-529.0,-111.0,89.5,3.39,105.0,34,0.26,-0.03,0.03,145.0,231.0,-199,-160.0,742.0,579.0,A
125.0,26.6,-0.91,20,-0.37,-0.05,-0.43,-42,72,-176,1,583,-388,43.0,-65.0,-172.0,25,2.15,-1.22,-0.07,140,43,195,164,323,564,43.61392044,107.0378378,6,-0.14,0.06,-0.15,26,-14,54,524.0,-526.0,-120.0,89.6,3.35,105.0,34,0.21,0.03,0.07,139.0,234.0,-196,-161.0,746.0,573.0,A
125.0,26.6,-0.89,20,-0.39,-0.05,-0.43,-43,72,-176,3,580,-368,41.5,-62.2,-171.0,21,2.18,-1.2,-0.16,99,42,170,109,327,577,31.50716342,94.26923201,6,-0.13,0.18,-0.16,18,-29,47,515.0,-535.0,-119.0,89.8,3.27,105.0,35,0.11,0.06,0.07,146.0,244.0,-199,-160.0,738.0,573.0,A
125.0,26.6,-0.81,20,-0.4,-0.05,-0.44,-44,71,-177,14,586,-375,40.4,-59.3,-170.0,16,1.91,-1.08,-0.07,74,36,132,83,328,582,27.96293381,105.0006973,5,-0.11,0.29,-0.23,14,-21,44,509.0,-531.0,-135.0,89.8,3.27,105.0,36,0.06,0.0,0.0,145.0,247.0,-201,-159.0,750.0,571.0,A
125.0,26.6,-0.77,20,-0.42,-0.05,-0.44,-43,71,-176,5,575,-382,39.6,-56.8,-169.0,18,1.78,-0.96,-0.02,86,46,144,36,335,591,17.30821253,111.8319766,5,-0.03,0.35,-0.3,9,-21,47,509.0,-541.0,-132.0,89.8,3.31,105.0,35,0.02,-0.03,-0.07,139.0,242.0,-196,-165.0,745.0,579.0,A
125.0,26.6,-0.79,20,-0.43,-0.05,-0.44,-42,70,-177,1,579,-380,38.8,-54.4,-169.0,21,1.83,-0.96,-0.07,98,47,169,14,333,593,16.63574613,127.5614213,6,0.06,0.42,-0.34,9,-13,52,504.0,-552.0,-146.0,89.7,3.37,105.0,34,-0.03,-0.05,-0.11,139.0,234.0,-192,-156.0,747.0,575.0,A
125.0,26.6,-0.77,20,-0.42,-0.05,-0.46,-40,69,-175,6,574,-384,38.2,-51.9,-169.0,14,1.73,-0.95,-0.02,67,26,120,-37,333,587,19.53921523,132.8360955,6,0.22,0.47,-0.34,11,-8,55,498.0,-549.0,-141.0,89.5,3.37,105.0,34,-0.05,0.0,-0.15,140.0,230.0,-192,-161.0,744.0,579.0,A
125.0,26.6,-0.8,20,-0.43,-0.05,-0.43,-42,69,-176,7,581,-372,38.0,-49.7,-168.0,14,1.57,-0.9,0.13,68,27,115,-60,336,587,20.75354658,134.2481721,5,0.42,0.42,-0.31,11,-5,52,496.0,-561.0,-149.0,89.4,3.33,104.0,34,-0.03,0.03,-0.15,145.0,228.0,-188,-162.0,748.0,579.0,A
125.0,26.7,-0.77,20,-0.43,-0.05,-0.43,-43,71,-177,1,576,-383,38.0,-47.5,-168.0,15,1.54,-0.87,0.28,71,25,127,-101,344,587,21.83428794,134.5619542,6,0.56,0.35,-0.28,12,3,54,483.0,-562.0,-148.0,89.3,3.26,104.0,34,-0.02,0.05,-0.11,148.0,229.0,-187,-151.0,739.0,574.0,A
125.0,26.7,-0.8,20,-0.43,-0.03,-0.44,-44,72,-178,-1,574,-385,38.1,-45.3,-168.0,13,1.56,-0.9,0.39,58,18,107,-140,345,575,34.8688087,122.1398796,5,0.66,0.26,-0.26,16,-1,44,489.0,-561.0,-144.0,89.2,3.2,104.0,34,0.05,0.05,-0.07,158.0,231.0,-186,-158.0,748.0,574.0,A
125.0,26.7,-0.86,20,-0.45,-0.03,-0.46,-42,67,-178,4,583,-384,38.5,-43.0,-168.0,12,1.54,-0.93,0.52,52,20,104,-156,349,572,40.75375419,116.266119,5,0.74,0.1,-0.28,19,1,44,479.0,-572.0,-134.0,89.2,3.14,104.0,35,0.14,0.05,-0.05,160.0,235.0,-186,-153.0,738.0,582.0,A
125.0,26.7,-0.88,20,-0.45,-0.03,-0.44,-41,68,-178,3,588,-380,39.0,-40.6,-168.0,10,1.56,-0.98,0.57,35,18,92,-193,352,565,36.04713343,120.4494225,5,0.82,-0.08,-0.28,17,3,45,477.0,-562.0,-138.0,89.3,3.09,104.0,35,0.18,0.05,0.0,154.0,236.0,-187,-155.0,745.0,579.0,A
125.0,26.7,-0.88,20,-0.45,-0.03,-0.43,-41,68,-178,-2,583,-377,39.6,-38.5,-168.0,9,1.54,-1.04,0.62,22,16,82,-221,360,560,34.16154906,122.9180836,5,0.87,-0.19,-0.31,16,0,45,481.0,-564.0,-136.0,89.3,3.0,104.0,34,0.19,0.06,0.03,151.0,238.0,-186,-148.0,742.0,576.0,A
125.0,26.7,-0.86,20,-0.45,-0.05,-0.44,-41,72,-176,-6,582,-377,40.2,-36.0,-169.0,9,1.54,-1.06,0.61,11,16,84,-251,365,531,37.50196909,118.5003503,5,0.88,-0.31,-0.31,17,-4,43,486.0,-562.0,-118.0,89.4,2.95,104.0,35,0.22,0.05,0.02,155.0,242.0,-188,-152.0,743.0,575.0,A
125.0,26.7,-0.87,20,-0.45,-0.03,-0.46,-40,72,-178,0,577,-382,40.7,-33.8,-169.0,8,1.49,-1.09,0.57,1,17,78,-297,367,523,38.6491523,114.1102025,5,0.87,-0.39,-0.3,17,-8,41,490.0,-563.0,-117.0,89.4,2.85,104.0,35,0.26,0.08,-0.03,152.0,244.0,-186,-153.0,738.0,578.0,A
125.0,26.7,-0.91,20,-0.45,-0.03,-0.46,-41,69,-177,2,575,-381,41.3,-31.5,-169.0,9,1.41,-1.06,0.51,-20,21,81,-310,368,508,37.06052282,113.2436572,5,0.88,-0.4,-0.25,18,-11,45,495.0,-553.0,-127.0,89.4,2.75,104.0,34,0.35,0.08,-0.08,147.0,233.0,-187,-158.0,746.0,578.0,A
125.0,26.7,-0.94,20,-0.45,-0.03,-0.44,-42,66,-179,1,575,-380,41.7,-29.5,-169.0,9,1.25,-0.96,0.38,-21,21,82,-344,354,499,33.4047422,110.2931746,6,0.92,-0.39,-0.18,18,-17,49,498.0,-559.0,-122.0,89.4,2.76,105.0,33,0.39,0.0,-0.02,136.0,220.0,-186,-151.0,750.0,574.0,A
125.0,26.7,-0.96,20,-0.45,-0.03,-0.43,-41,71,-180,5,580,-383,41.9,-27.9,-169.0,8,1.01,-0.8,0.21,-22,18,73,-368,361,487,34.69074839,106.9206551,6,0.93,-0.32,-0.1,19,-19,49,502.0,-550.0,-118.0,89.6,2.84,105.0,33,0.34,-0.06,0.11,134.0,221.0,-187,-152.0,743.0,581.0,A
125.0,26.7,-0.98,20,-0.45,-0.03,-0.46,-41,73,-179,0,571,-373,41.9,-26.7,-170.0,7,0.71,-0.59,0.03,-14,20,69,-375,359,487,29.61585747,110.332821,6,0.93,-0.27,-0.08,17,-20,52,505.0,-551.0,-99.0,89.9,2.88,105.0,34,0.29,-0.03,0.2,138.0,234.0,-193,-150.0,742.0,574.0,A
125.0,26.7,-0.98,20,-0.45,-0.05,-0.46,-38,68,-180,2,577,-378,41.7,-26.0,-170.0,7,0.45,-0.4,-0.13,-1,24,66,-387,347,477,26.86141313,108.574654,7,0.93,-0.26,-0.16,18,-26,60,503.0,-546.0,-104.0,90.2,2.88,105.0,35,0.29,0.0,0.21,143.0,244.0,-194,-162.0,740.0,560.0,A
125.0,26.7,-0.97,20,-0.43,-0.03,-0.43,-38,67,-178,-6,574,-382,41.4,-25.5,-170.0,7,0.29,-0.27,-0.3,11,27,64,-393,356,480,24.00478118,101.0280603,7,0.9,-0.24,-0.18,16,-32,57,501.0,-542.0,-100.0,90.5,2.86,105.0,35,0.31,0.02,0.15,137.0,248.0,-198,-158.0,737.0,565.0,A
125.0,26.7,-0.96,20,-0.42,-0.03,-0.43,-37,68,-178,-4,581,-386,40.9,-25.1,-171.0,7,0.26,-0.22,-0.41,20,23,65,-404,353,482,24.8,114.5,7,0.9,-0.24,-0.18,17,-23,63,511.0,-545.0,-100.0,90.6,2.86,105.0,35,0.26,0.0,0.08,137.0,250.0,-199,-159.0,740.0,561.0,A
125.0,26.6,-0.94,20,-0.4,-0.03,-0.43,-37,70,-177,-1,576,-384,40.4,-24.7,-171.0,8,0.22,-0.19,-0.44,24,15,70,-405,340,476,27.33078207,110.8411267,7,0.87,-0.22,-0.21,19,-25,63,505.0,-543.0,-94.0,90.7,2.91,106.0,35,0.21,-0.05,0.02,133.0,249.0,-197,-154.0,735.0,564.0,A
125.0,26.6,-0.94,20,-0.42,-0.03,-0.43,-42,67,-179,3,580,-385,39.8,-24.4,-171.0,7,0.21,-0.14,-0.44,21,8,63,-412,340,477,16.71553921,106.2314928,7,0.8,-0.21,-0.3,12,-33,63,511.0,-539.0,-92.0,90.7,2.98,105.0,35,0.13,-0.05,-0.03,131.0,245.0,-199,-163.0,741.0,574.0,A
125.0,26.6,-0.94,20,-0.43,-0.03,-0.41,-43,73,-177,-3,575,-385,39.3,-24.2,-172.0,7,0.11,-0.11,-0.38,14,6,62,-409,328,494,20.69227372,117.9778637,8,0.79,-0.24,-0.39,16,-25,72,507.0,-537.0,-73.0,90.6,3.04,105.0,35,0.06,-0.05,-0.07,134.0,241.0,-198,-160.0,742.0,563.0,A
124.0,26.1,-2.33,20,-0.34,-0.05,-0.39,-44,72,-174,6,584,-383,98.8,-47.9,114.0,17,1.57,-1.03,0.26,70,24,150,-38,341,576,33.9,120.2,8,-0.24,-0.13,-0.23,26,-11,73,500.0,-537.0,-104.0,90.0,4.47,101.0,35,0.06,-0.05,-0.03,147.0,241.0,-192,-154.0,740.0,577.0,A
124.0,25.9,-1.8,20,-0.4,-0.03,-0.43,-42,72,-175,3,582,-380,125.0,-38.5,57.5,26,-2.67,0.47,0.2,218,5,126,470,211,450,5.153636305,118.6984341,10,0.34,-0.16,0.25,5,-36,90,517.0,-534.0,-79.0,120.0,85.2,142.0,26,0.39,-1.62,-0.25,-145.0,146.0,-158,-705.0,293.0,522.0,A
124.0,25.9,-1.79,20,-0.42,-0.03,-0.44,-43,71,-175,7,580,-371,128.0,-36.9,53.4,27,-2.62,0.47,0.16,233,6,129,489,205,442,2.242853548,116.678845,9,0.45,-0.08,0.03,2,-35,82,514.0,-533.0,-84.0,146.0,86.7,168.0,27,0.4,-1.72,-0.26,-150.0,145.0,-165,-708.0,263.0,509.0,A
