roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
124.0,26.5,-1.8,20,-0.56,-0.02,-0.46,-42,71,-179,-1,582,-381,162.0,-35.0,32.5,37,1.41,-1.03,0.07,362,-3,51,695,139,185,13.74198321,122.4537794,11,0.61,0.11,-0.59,15,-34,103,493.0,-556.0,-51.0,90.4,4.4,102.0,34,0.13,0.03,-0.03,141.0,238.0,-194,-164.0,748.0,572.0,A
124.0,26.6,-1.92,20,-0.55,-0.02,-0.46,-38,68,-178,6,579,-383,161.0,-36.2,34.3,37,1.4,-0.98,0.05,359,9,62,678,161,210,13.35853973,117.5300507,11,0.61,0.1,-0.64,14,-38,97,495.0,-557.0,-54.0,90.4,4.38,102.0,35,0.11,0.02,-0.02,138.0,242.0,-192,-164.0,750.0,575.0,A
124.0,26.6,-2.04,20,-0.53,-0.02,-0.48,-37,70,-176,4,583,-366,159.0,-37.4,36.2,38,1.45,-0.96,0.0,360,13,87,664,170,238,15.13480432,120.7638097,10,0.61,0.1,-0.67,15,-32,93,492.0,-561.0,-59.0,90.4,4.33,102.0,35,0.1,0.03,-0.03,139.0,242.0,-194,-162.0,744.0,574.0,A
124.0,26.6,-2.11,20,-0.51,0.0,-0.48,-41,71,-178,3,575,-384,158.0,-38.7,38.2,37,1.48,-0.95,-0.02,347,7,95,659,169,253,16.10484384,129.4670949,10,0.59,0.1,-0.69,16,-22,96,488.0,-556.0,-62.0,90.4,4.26,101.0,35,0.08,0.06,-0.07,145.0,242.0,-192,-162.0,743.0,575.0,A
124.0,26.6,-2.26,20,-0.53,0.0,-0.48,-42,70,-176,1,580,-377,156.0,-39.9,40.1,35,1.49,-0.92,0.0,331,11,93,636,181,277,19.3287113,128.8538905,11,0.56,0.1,-0.69,20,-21,100,485.0,-565.0,-74.0,90.3,4.24,101.0,34,0.1,0.02,-0.08,145.0,237.0,-191,-162.0,746.0,568.0,A
124.0,26.7,-2.37,20,-0.53,-0.02,-0.48,-40,69,-177,0,579,-364,155.0,-41.1,42.3,34,1.4,-0.92,0.11,319,7,78,614,190,294,14.88606164,132.1021537,10,0.56,0.06,-0.64,15,-20,98,485.0,-565.0,-67.0,90.3,4.24,101.0,34,0.1,0.0,-0.05,138.0,235.0,-191,-155.0,744.0,583.0,A
124.0,26.7,-2.44,20,-0.53,-0.02,-0.48,-38,71,-175,-1,580,-383,154.0,-42.1,44.3,35,1.43,-0.95,0.2,328,13,102,598,207,322,19.58790199,133.8516441,10,0.58,0.02,-0.57,19,-12,95,474.0,-566.0,-59.0,90.3,4.22,101.0,34,0.08,0.02,-0.03,138.0,237.0,-190,-163.0,743.0,582.0,A
124.0,26.7,-2.58,20,-0.53,0.0,-0.48,-37,70,-176,2,582,-367,152.0,-43.2,46.8,34,1.51,-0.98,0.26,312,13,103,569,225,332,24.80950907,129.0156533,10,0.53,-0.05,-0.49,23,-12,90,485.0,-560.0,-70.0,90.3,4.2,101.0,35,0.06,0.02,-0.05,142.0,241.0,-190,-159.0,747.0,569.0,A
124.0,26.7,-2.64,20,-0.51,-0.02,-0.49,-37,70,-177,-1,583,-377,150.0,-44.2,49.3,30,1.48,-0.98,0.28,279,19,79,555,224,353,24.19098907,128.0745585,10,0.51,-0.13,-0.46,23,-15,92,478.0,-565.0,-72.0,90.2,4.14,101.0,35,0.06,0.05,-0.07,141.0,241.0,-192,-156.0,746.0,578.0,A
124.0,26.7,-2.72,20,-0.5,-0.02,-0.49,-39,70,-176,0,572,-379,149.0,-45.1,51.7,32,1.43,-0.96,0.25,291,25,118,534,237,379,21.2352332,128.3303812,10,0.48,-0.18,-0.41,20,-18,91,486.0,-572.0,-59.0,90.2,4.12,101.0,35,0.08,0.02,-0.1,148.0,240.0,-192,-166.0,749.0,574.0,A
124.0,26.7,-2.82,19,-0.48,0.0,-0.49,-37,72,-173,-2,587,-379,147.0,-46.1,54.6,31,1.56,-1.01,0.16,280,17,116,524,244,395,21.98549988,124.9045772,9,0.45,-0.21,-0.38,20,-21,87,479.0,-560.0,-74.0,90.1,4.14,101.0,34,0.06,-0.02,-0.08,141.0,238.0,-188,-151.0,735.0,578.0,A
124.0,26.7,-2.89,20,-0.48,-0.02,-0.51,-39,69,-175,4,584,-366,144.0,-47.1,57.7,27,1.65,-1.04,0.16,255,17,84,485,257,411,22.14261234,127.0848839,9,0.39,-0.21,-0.33,20,-18,87,491.0,-561.0,-69.0,90.1,4.12,101.0,34,0.06,0.02,-0.07,141.0,237.0,-190,-160.0,746.0,580.0,A
123.0,26.7,-2.92,19,-0.48,-0.02,-0.49,-39,71,-173,1,581,-375,142.0,-47.8,60.7,26,1.67,-1.04,0.2,246,20,75,456,270,434,17.66567142,131.148267,9,0.31,-0.22,-0.25,16,-17,88,487.0,-562.0,-77.0,90.0,4.14,101.0,35,0.08,-0.02,-0.08,146.0,240.0,-189,-159.0,747.0,578.0,A
123.0,26.6,-2.99,20,-0.48,-0.02,-0.49,-38,72,-173,-4,578,-370,139.0,-48.8,64.4,29,1.85,-1.08,0.13,249,28,137,439,275,444,10.63133197,130.4169465,11,0.32,-0.24,-0.26,11,-25,100,487.0,-557.0,-78.0,89.9,4.18,101.0,34,0.11,-0.03,-0.08,143.0,234.0,-190,-156.0,737.0,579.0,A
123.0,26.6,-3.05,19,-0.47,-0.02,-0.49,-38,71,-172,3,585,-378,136.0,-49.6,68.2,26,1.91,-1.09,0.15,223,13,126,393,290,473,17.3468628,134.5294746,10,0.34,-0.29,-0.26,17,-14,96,485.0,-558.0,-79.0,89.9,4.18,101.0,34,0.13,0.0,-0.07,144.0,232.0,-190,-157.0,747.0,586.0,A
123.0,26.6,-3.09,19,-0.45,-0.03,-0.49,-38,68,-170,1,585,-375,133.0,-50.3,72.4,23,1.89,-1.11,0.18,198,19,97,352,309,489,20.72622698,134.5619542,9,0.34,-0.39,-0.25,19,-8,90,495.0,-561.0,-85.0,89.9,4.16,101.0,34,0.13,0.02,-0.03,146.0,233.0,-191,-154.0,747.0,585.0,A
123.0,26.6,-3.1,19,-0.43,-0.03,-0.48,-35,67,-168,-2,587,-368,130.0,-50.8,76.2,25,1.96,-1.14,0.05,196,44,146,327,305,499,26.26392519,125.9630903,9,0.34,-0.42,-0.16,24,-15,88,492.0,-553.0,-81.0,90.0,4.17,101.0,34,0.14,0.0,0.0,145.0,236.0,-191,-159.0,744.0,575.0,A
123.0,26.6,-3.06,19,-0.4,-0.03,-0.44,-34,67,-169,0,586,-375,126.0,-51.2,81.1,23,2.14,-1.17,-0.18,172,23,151,275,314,524,19.9794191,127.7563385,9,0.27,-0.42,-0.1,17,-18,82,501.0,-547.0,-84.0,90.0,4.18,101.0,35,0.16,-0.02,0.02,144.0,241.0,-192,-151.0,744.0,576.0,A
123.0,26.5,-3.01,19,-0.39,-0.05,-0.44,-38,67,-166,-3,591,-369,122.0,-51.5,85.8,19,2.18,-1.14,-0.2,137,15,121,250,315,548,23.79411248,123.0959417,9,0.19,-0.4,-0.03,20,-20,80,501.0,-539.0,-80.0,90.1,4.23,101.0,35,0.14,-0.03,0.0,144.0,242.0,-194,-162.0,749.0,576.0,A
123.0,26.5,-2.92,19,-0.37,-0.05,-0.43,-37,69,-168,-1,582,-369,118.0,-51.6,90.6,19,2.09,-1.11,-0.13,125,41,129,199,312,543,15.32956714,121.2613272,10,0.14,-0.34,-0.02,15,-31,92,508.0,-541.0,-85.0,90.1,4.27,101.0,35,0.14,-0.03,-0.03,141.0,238.0,-196,-167.0,740.0,581.0,A
123.0,26.4,-2.84,19,-0.35,-0.03,-0.41,-39,72,-172,-3,580,-379,114.0,-51.4,95.2,19,2.1,-1.09,-0.16,123,42,138,151,327,562,17.23305936,114.5657728,10,0.1,-0.22,-0.05,16,-35,85,505.0,-537.0,-71.0,90.1,4.29,101.0,34,0.11,-0.02,-0.03,141.0,235.0,-193,-154.0,751.0,575.0,A
123.0,26.4,-2.78,19,-0.34,-0.05,-0.41,-39,71,-172,1,583,-368,110.0,-51.1,100.0,21,2.14,-1.11,-0.16,112,35,169,121,328,575,23.46101834,122.6990526,9,0.03,-0.16,-0.08,20,-21,81,505.0,-537.0,-74.0,90.1,4.33,101.0,34,0.1,-0.03,-0.03,142.0,236.0,-193,-152.0,749.0,580.0,A
123.0,26.3,-2.67,19,-0.34,-0.03,-0.41,-37,69,-170,6,582,-382,106.0,-50.5,104.0,19,2.01,-1.08,-0.07,88,25,159,71,328,583,18.70732886,119.4195895,9,-0.03,-0.18,-0.15,17,-29,85,502.0,-541.0,-90.0,90.1,4.39,101.0,34,0.08,-0.05,-0.05,144.0,236.0,-194,-157.0,741.0,580.0,A
123.0,26.2,-2.57,19,-0.31,-0.05,-0.39,-38,69,-171,4,585,-370,103.0,-49.8,108.0,18,1.78,-1.04,0.07,72,35,157,24,340,582,22.26151846,122.6236936,9,-0.08,-0.16,-0.25,19,-22,81,502.0,-548.0,-104.0,90.0,4.41,101.0,34,0.08,-0.02,-0.07,143.0,239.0,-191,-160.0,746.0,569.0,A
124.0,26.1,-2.41,20,-0.31,-0.05,-0.41,-42,72,-172,2,579,-376,101.0,-48.9,111.0,17,1.67,-1.04,0.18,70,30,149,0,341,590,32.35793784,122.6070509,8,-0.14,-0.16,-0.26,25,-9,74,512.0,-536.0,-98.0,90.0,4.41,101.0,35,0.08,0.0,-0.05,143.0,239.0,-193,-154.0,747.0,585.0,A
123.0,25.9,-3.79,20,-0.39,-0.05,-0.43,-44,68,-177,1,584,-363,-89.2,39.8,-132.0,8,0.51,-0.59,0.51,33,-2,73,-288,368,523,32.2,124.8,9,0.43,-0.37,-0.03,29,2,87,550.0,-487.0,-64.0,108.0,16.1,80.2,38,-0.39,1.43,-0.3,89.0,323.0,-162,-280.0,788.0,683.0,A
123.0,25.8,-4.04,20,-0.55,-0.03,-0.46,-43,68,-181,7,584,-375,22.9,57.4,-26.8,35,2.17,-1.51,0.21,345,-19,27,691,157,187,37.78434878,118.9660144,9,0.5,-0.02,-0.1,31,4,78,547.0,-503.0,-89.0,-130.0,46.0,-113.0,29,-0.29,1.45,0.1,-127.0,-129.0,-214,-471.0,-318.0,185.0,A
123.0,25.9,-4.13,20,-0.56,-0.03,-0.44,-41,67,-176,9,584,-381,21.7,60.7,-28.1,33,2.15,-1.56,0.2,326,7,26,682,172,202,22.05940987,132.120277,10,0.53,0.05,-0.13,21,-11,93,544.0,-499.0,-85.0,-131.0,48.1,-115.0,29,-0.22,1.78,0.26,-153.0,-107.0,-208,-489.0,-301.0,204.0,A
123.0,26.0,-4.29,20,-0.56,-0.03,-0.43,-38,69,-177,4,581,-371,20.1,63.8,-29.7,35,2.18,-1.56,0.03,332,13,88,658,191,236,8.694299252,135.5330306,9,0.56,0.13,-0.25,8,-18,90,546.0,-505.0,-72.0,-132.0,50.3,-118.0,27,-0.21,2.09,0.33,-153.0,-69.0,-208,-512.0,-261.0,222.0,A
123.0,26.0,-4.38,20,-0.55,-0.02,-0.44,-37,70,-174,10,583,-376,17.9,67.2,-31.9,35,2.23,-1.57,0.0,325,-4,107,642,199,247,29.32898167,127.3951542,9,0.56,0.18,-0.31,26,-4,86,540.0,-504.0,-86.0,-134.0,52.8,-121.0,29,-0.22,2.06,0.34,-195.0,-40.0,-199,-543.0,-216.0,242.0,A
123.0,26.1,-4.49,20,-0.55,-0.03,-0.44,-38,70,-178,9,584,-383,14.8,70.6,-34.9,32,2.25,-1.56,-0.02,298,9,91,610,225,290,32.5788943,121.7092205,9,0.56,0.16,-0.34,29,-12,85,532.0,-510.0,-82.0,-136.0,55.1,-124.0,29,-0.35,2.04,0.36,-192.0,-12.0,-207,-556.0,-192.0,265.0,A
123.0,26.1,-4.63,20,-0.55,-0.02,-0.46,-39,71,-175,14,583,-372,11.1,73.5,-38.3,30,2.22,-1.48,-0.21,279,34,80,569,244,330,33.2077116,123.5452465,9,0.53,0.16,-0.36,29,-4,84,533.0,-513.0,-72.0,-138.0,57.5,-127.0,30,-0.48,2.23,0.21,-219.0,-8.0,-200,-576.0,-149.0,294.0,A
123.0,26.1,-4.74,20,-0.55,-0.02,-0.46,-42,71,-176,1,582,-371,5.11,76.7,-43.8,31,2.26,-1.41,-0.44,270,22,146,549,256,347,43.54060425,112.8593677,8,0.5,0.13,-0.33,35,6,75,530.0,-520.0,-82.0,-140.0,60.1,-130.0,29,-0.66,2.3,0.15,-217.0,2.0,-184,-602.0,-120.0,312.0,A
123.0,26.2,-4.86,20,-0.56,-0.02,-0.46,-39,70,-178,8,580,-372,-2.83,79.4,-51.3,27,2.28,-1.4,-0.41,242,3,118,509,265,387,45.73717131,101.6106085,9,0.47,0.03,-0.34,40,26,77,529.0,-522.0,-86.0,-143.0,62.9,-134.0,27,-0.82,2.23,0.16,-187.0,20.0,-184,-616.0,-68.0,349.0,A
123.0,26.3,-4.99,20,-0.56,-0.02,-0.46,-37,72,-175,6,580,-372,-17.6,82.0,-65.6,27,2.26,-1.36,-0.34,230,35,135,481,277,405,41.31728622,98.34492524,10,0.45,-0.11,-0.26,41,39,85,536.0,-527.0,-88.0,-146.0,65.6,-138.0,27,-0.87,2.3,0.16,-199.0,34.0,-176,-643.0,-6.0,399.0,A
123.0,26.3,-5.12,20,-0.56,-0.02,-0.49,-37,73,-176,2,578,-373,-39.1,83.6,-86.6,26,2.28,-1.33,-0.48,209,49,141,433,286,439,44.66139417,98.3108195,10,0.43,-0.22,-0.13,41,33,79,535.0,-523.0,-87.0,-151.0,68.4,-144.0,28,-0.82,2.5,0.16,-212.0,56.0,-165,-653.0,20.0,414.0,A
123.0,26.3,-5.23,20,-0.55,-0.02,-0.49,-35,70,-175,6,585,-372,-70.5,83.9,-117.0,26,2.15,-1.28,-0.51,200,19,153,394,295,464,46.55994347,104.1934205,9,0.37,-0.27,0.03,39,20,75,530.0,-518.0,-86.0,-158.0,70.7,-151.0,23,-0.74,2.38,0.23,-154.0,63.0,-148,-671.0,78.0,458.0,A
123.0,26.3,-5.33,20,-0.53,-0.02,-0.49,-35,70,-175,0,585,-377,-95.2,82.5,-142.0,27,2.12,-1.32,-0.34,204,4,163,373,299,485,39.90875658,115.3777886,9,0.32,-0.26,0.13,34,10,80,535.0,-519.0,-85.0,-165.0,72.8,-160.0,23,-0.66,2.02,0.52,-165.0,49.0,-146,-682.0,96.0,479.0,A
122.0,26.3,-5.43,19,-0.53,-0.02,-0.51,-38,72,-172,0,584,-366,-111.0,80.1,-158.0,25,2.18,-1.33,-0.18,188,15,157,315,307,504,22.97037962,133.7257252,10,0.35,-0.24,0.13,22,-4,94,539.0,-517.0,-78.0,-176.0,74.4,-172.0,28,-0.59,2.47,0.71,-211.0,84.0,-148,-680.0,159.0,520.0,A
122.0,26.3,-5.5,19,-0.51,-0.02,-0.49,-36,70,-172,-1,587,-372,-120.0,77.4,-166.0,23,2.1,-1.32,-0.15,163,39,155,264,305,525,13.92111313,138.0813297,10,0.42,-0.21,0.11,13,-12,92,540.0,-506.0,-79.0,172.0,74.9,175.0,24,-0.39,2.62,0.56,-135.0,143.0,-137,-696.0,215.0,546.0,A
122.0,26.3,-5.55,19,-0.5,-0.03,-0.49,-32,69,-169,6,587,-376,-125.0,74.6,-171.0,23,1.91,-1.27,-0.16,149,22,173,243,321,535,16.43727865,128.1431788,9,0.47,-0.14,0.03,14,-20,82,537.0,-511.0,-79.0,161.0,74.6,163.0,26,-0.31,2.36,0.64,-174.0,127.0,-127,-705.0,237.0,557.0,A
122.0,26.3,-5.59,19,-0.47,-0.03,-0.49,-32,67,-169,1,582,-359,-128.0,71.8,-174.0,25,1.83,-1.22,-0.11,147,28,190,190,326,557,20.04320158,124.8840096,9,0.48,-0.08,-0.1,17,-21,81,543.0,-511.0,-73.0,153.0,73.9,152.0,28,-0.31,2.18,0.95,-144.0,183.0,-140,-712.0,298.0,574.0,A
122.0,26.3,-5.54,19,-0.43,-0.03,-0.48,-32,67,-166,0,589,-359,-131.0,69.2,-176.0,23,1.8,-1.16,-0.11,138,43,178,150,326,562,20.9709948,130.2351549,9,0.5,-0.05,-0.23,19,-15,88,538.0,-517.0,-78.0,144.0,72.6,143.0,32,-0.18,2.25,0.8,-144.0,228.0,-163,-713.0,340.0,599.0,A
122.0,26.2,-5.44,19,-0.4,-0.05,-0.46,-36,68,-167,4,587,-370,-133.0,66.7,-178.0,21,1.72,-1.03,-0.21,123,46,160,120,328,577,20.96971737,134.7093405,9,0.55,-0.03,-0.33,19,-7,89,539.0,-509.0,-74.0,137.0,71.0,134.0,33,-0.27,2.39,0.43,-199.0,208.0,-142,-712.0,359.0,604.0,A
122.0,26.2,-5.37,19,-0.39,-0.05,-0.46,-37,71,-168,3,585,-372,-135.0,64.5,-179.0,19,1.53,-0.95,-0.2,115,28,146,81,335,588,27.50265186,129.3573161,9,0.55,-0.03,-0.38,24,3,85,538.0,-515.0,-72.0,129.0,68.8,125.0,29,-0.48,2.54,0.44,-121.0,229.0,-122,-709.0,417.0,625.0,A
122.0,26.1,-5.3,19,-0.37,-0.05,-0.46,-38,68,-167,2,586,-371,-135.0,62.4,180.0,20,1.46,-0.93,-0.03,129,17,151,35,334,582,40.15897096,113.9025178,9,0.51,-0.08,-0.34,34,13,79,535.0,-503.0,-70.0,125.0,67.0,119.0,32,-0.39,2.12,0.41,-109.0,265.0,-130,-702.0,460.0,642.0,A
122.0,26.1,-5.2,19,-0.35,-0.06,-0.44,-36,68,-171,2,587,-372,-136.0,60.1,179.0,23,1.56,-0.95,0.07,136,30,180,17,336,584,40.25359652,113.5222465,9,0.47,-0.13,-0.31,35,14,81,531.0,-514.0,-81.0,121.0,65.3,115.0,33,-0.35,1.7,0.2,-126.0,257.0,-143,-700.0,479.0,653.0,A
122.0,26.1,-5.05,19,-0.32,-0.06,-0.41,-37,68,-168,0,588,-373,-137.0,58.0,179.0,16,1.41,-0.87,0.1,87,33,131,-18,346,585,35.20780558,120.6654982,9,0.47,-0.16,-0.3,31,8,84,536.0,-507.0,-75.0,117.0,63.3,110.0,29,-0.63,2.17,0.03,-138.0,208.0,-131,-687.0,516.0,676.0,A
122.0,26.0,-4.9,19,-0.31,-0.05,-0.41,-39,69,-173,6,594,-360,-137.0,56.3,178.0,17,1.24,-0.8,0.18,93,22,141,-37,347,590,35.10958346,120.8404383,9,0.45,-0.16,-0.25,32,8,87,538.0,-515.0,-82.0,113.0,60.9,105.0,27,-0.75,2.3,0.18,-91.0,224.0,-114,-680.0,553.0,708.0,A
122.0,25.9,-4.68,20,-0.31,-0.05,-0.41,-42,71,-174,-4,586,-374,-137.0,54.3,178.0,19,1.22,-0.8,0.26,96,21,157,-69,335,594,34.89160991,121.5120348,9,0.45,-0.16,-0.21,31,6,85,537.0,-511.0,-79.0,110.0,58.9,101.0,30,-0.61,1.98,0.41,-52.0,263.0,-116,-672.0,576.0,710.0,A
123.0,25.9,-4.55,20,-0.32,-0.05,-0.41,-44,71,-172,3,586,-380,-137.0,52.5,178.0,16,1.24,-0.83,0.34,77,16,136,-104,354,576,31.09157371,125.9000087,9,0.45,-0.18,-0.21,27,2,84,540.0,-506.0,-70.0,108.0,56.6,98.6,32,-0.4,1.96,0.38,-54.0,286.0,-121,-655.0,611.0,725.0,A
123.0,25.9,-4.46,20,-0.34,-0.05,-0.41,-44,71,-172,3,579,-372,-137.0,50.7,178.0,13,1.09,-0.79,0.38,55,14,113,-120,359,575,27.37763218,129.6122676,9,0.45,-0.18,-0.2,25,-2,89,533.0,-505.0,-66.0,107.0,54.3,96.4,31,-0.26,1.91,0.28,-75.0,267.0,-114,-642.0,634.0,735.0,A
123.0,25.8,-4.38,20,-0.35,-0.05,-0.43,-44,71,-172,9,581,-381,-137.0,49.3,178.0,12,0.95,-0.72,0.43,49,12,109,-146,356,570,25.28329211,131.6988329,9,0.48,-0.16,-0.2,23,2,89,545.0,-507.0,-68.0,106.0,52.2,94.5,29,-0.27,1.78,0.3,-66.0,247.0,-120,-631.0,644.0,737.0,A
123.0,25.9,-4.33,20,-0.37,-0.05,-0.43,-41,72,-174,5,583,-361,-136.0,47.7,178.0,13,0.95,-0.67,0.51,60,10,114,-163,359,563,26.72410506,130.3296608,9,0.51,-0.18,-0.21,23,1,84,540.0,-508.0,-75.0,105.0,50.1,92.8,29,-0.24,1.65,0.3,-62.0,243.0,-134,-614.0,664.0,738.0,A
123.0,25.8,-4.21,20,-0.37,-0.05,-0.43,-42,69,-174,4,582,-366,-136.0,46.2,177.0,13,1.04,-0.69,0.54,61,5,112,-192,368,572,30.01511571,127.0416325,9,0.51,-0.19,-0.23,26,1,84,547.0,-506.0,-64.0,104.0,47.7,91.2,30,-0.24,2.07,0.25,-83.0,243.0,-136,-609.0,680.0,739.0,A
123.0,25.8,-4.1,19,-0.37,-0.05,-0.41,-43,68,-173,7,581,-378,-136.0,44.5,177.0,9,1.03,-0.69,0.56,35,8,79,-218,367,550,34.67421256,122.3251995,9,0.51,-0.22,-0.23,30,2,83,543.0,-502.0,-71.0,104.0,45.1,89.7,29,-0.26,2.2,0.31,-57.0,254.0,-123,-584.0,715.0,754.0,A
123.0,25.8,-4.07,20,-0.39,-0.03,-0.39,-44,71,-174,4,584,-381,-135.0,43.1,177.0,8,1.01,-0.67,0.46,30,10,76,-230,375,545,34.29341962,122.7069472,9,0.51,-0.21,-0.25,30,-2,84,543.0,-501.0,-63.0,103.0,42.9,88.4,30,-0.24,1.85,0.49,-7.0,274.0,-117,-564.0,721.0,745.0,A
123.0,25.8,-4.05,20,-0.4,-0.05,-0.41,-44,72,-175,3,582,-360,-135.0,41.5,177.0,8,1.03,-0.66,0.31,24,5,75,-258,369,525,31.47576614,125.6038665,9,0.51,-0.21,-0.25,28,0,86,545.0,-499.0,-60.0,103.0,41.1,87.3,33,-0.19,1.49,0.56,-33.0,281.0,-149,-549.0,727.0,740.0,A
123.0,25.8,-3.95,20,-0.4,-0.05,-0.43,-43,68,-177,2,587,-374,-135.0,40.0,177.0,9,1.06,-0.63,0.21,23,0,88,-291,372,521,28.72112999,128.2712303,9,0.53,-0.19,-0.26,26,-2,88,547.0,-495.0,-59.0,103.0,38.7,86.1,34,-0.24,1.99,0.38,-20.0,299.0,-145,-521.0,750.0,743.0,A
123.0,25.9,-3.87,20,-0.4,-0.05,-0.43,-43,68,-174,3,587,-379,-136.0,38.5,176.0,8,1.12,-0.61,0.15,6,2,78,-301,378,519,30.06214806,126.6789418,9,0.53,-0.21,-0.26,27,4,87,541.0,-499.0,-61.0,103.0,36.0,85.0,34,-0.19,2.1,0.25,32.0,301.0,-130,-497.0,767.0,745.0,A
123.0,25.9,-3.85,20,-0.42,-0.03,-0.41,-45,71,-177,4,584,-374,-136.0,37.2,176.0,7,1.0,-0.56,0.1,-9,-4,66,-330,374,509,30.09015361,126.9682014,9,0.53,-0.19,-0.26,27,1,87,547.0,-499.0,-71.0,103.0,33.9,84.2,33,-0.18,1.69,0.31,24.0,297.0,-135,-482.0,767.0,731.0,A
123.0,25.9,-3.83,20,-0.43,-0.03,-0.41,-44,72,-176,9,580,-382,-136.0,36.0,176.0,7,0.82,-0.48,0.05,-14,4,72,-339,373,504,30.73875561,126.145461,9,0.5,-0.16,-0.25,27,-3,85,542.0,-497.0,-72.0,103.0,32.1,83.4,34,-0.19,1.45,0.33,16.0,295.0,-149,-463.0,777.0,734.0,A
123.0,25.9,-3.87,20,-0.45,-0.03,-0.43,-45,72,-178,2,580,-376,-136.0,35.1,176.0,8,0.67,-0.42,0.0,-11,2,75,-352,367,496,33.20594675,123.8736859,9,0.47,-0.14,-0.28,30,0,87,548.0,-495.0,-77.0,102.0,30.1,82.5,34,-0.29,1.64,0.18,2.0,290.0,-160,-443.0,773.0,730.0,A
123.0,26.0,-3.87,20,-0.45,-0.03,-0.43,-44,68,-178,5,581,-378,-136.0,34.2,176.0,8,0.53,-0.37,-0.02,-8,3,77,-361,366,503,28.42085266,128.6371811,9,0.47,-0.14,-0.33,26,-1,89,548.0,-502.0,-71.0,102.0,28.1,81.6,32,-0.42,1.83,0.08,21.0,280.0,-149,-418.0,785.0,734.0,A
123.0,26.0,-3.89,20,-0.47,-0.03,-0.43,-43,68,-179,8,581,-375,-136.0,33.6,176.0,7,0.4,-0.32,-0.03,-5,3,71,-365,364,487,21.63406614,135.4455665,10,0.5,-0.16,-0.36,20,0,91,556.0,-494.0,-56.0,101.0,26.0,80.6,33,-0.47,1.73,0.13,48.0,287.0,-145,-391.0,793.0,734.0,A
123.0,26.1,-3.93,20,-0.48,-0.02,-0.43,-43,75,-180,1,583,-377,-136.0,33.1,177.0,6,0.27,-0.26,-0.08,6,2,60,-372,359,500,26.33817659,130.7180587,9,0.51,-0.18,-0.41,24,-1,89,552.0,-492.0,-80.0,101.0,24.1,79.7,35,-0.42,1.57,0.18,77.0,301.0,-144,-385.0,796.0,736.0,A
123.0,26.1,-3.97,20,-0.48,-0.02,-0.44,-44,73,-181,0,576,-377,-136.0,32.8,177.0,6,0.21,-0.24,-0.08,12,-4,58,-376,353,497,30.08454623,126.9100715,9,0.51,-0.19,-0.43,27,2,87,556.0,-497.0,-65.0,101.0,22.4,79.1,36,-0.29,1.41,0.1,84.0,308.0,-155,-355.0,793.0,729.0,A
123.0,26.1,-4.04,20,-0.5,-0.02,-0.44,-42,70,-180,5,582,-378,-136.0,32.5,177.0,7,0.18,-0.22,-0.1,17,-6,67,-388,354,479,33.54494906,123.3607518,9,0.5,-0.18,-0.39,30,3,86,556.0,-480.0,-79.0,101.0,20.6,78.6,33,-0.26,1.4,0.02,77.0,280.0,-151,-344.0,794.0,732.0,A
123.0,26.1,-4.07,20,-0.48,-0.02,-0.44,-40,69,-176,7,583,-373,-136.0,32.2,178.0,7,0.18,-0.22,-0.08,14,-5,63,-386,351,484,28.26113622,128.448955,9,0.47,-0.14,-0.38,25,4,86,555.0,-488.0,-74.0,101.0,19.1,78.2,34,-0.26,1.35,0.07,91.0,279.0,-151,-331.0,792.0,725.0,A
123.0,26.1,-4.1,20,-0.48,-0.02,-0.46,-42,72,-175,3,585,-372,-136.0,31.9,178.0,5,0.11,-0.18,-0.1,12,-4,52,-392,346,479,31.78889467,125.0881773,9,0.43,-0.13,-0.34,27,3,82,553.0,-492.0,-72.0,101.0,17.6,77.9,34,-0.26,1.24,0.13,79.0,287.0,-155,-305.0,793.0,723.0,A
123.0,26.1,-4.14,20,-0.5,-0.02,-0.48,-44,73,-173,-2,579,-381,-136.0,31.9,179.0,5,0.02,-0.14,-0.13,12,-1,52,-395,357,484,41.24104416,115.8385885,9,0.37,-0.08,-0.3,35,0,80,551.0,-490.0,-79.0,101.0,16.2,77.6,36,-0.24,1.19,0.16,109.0,302.0,-156,-297.0,785.0,721.0,A
